datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/30/23 5:00,5/29/23 21:00,29.1,30.8,30.8,100775,0,430,0.47,0.3,0,0,174,3.7,4,0.76,0,2.32,0.02,0,0
5/30/23 6:00,5/29/23 22:00,29.4,30.8,30.8,100796,0,429,0.54,0,0,0,219,2.2,2.400000095,0.77,0,2.11,0,0,0
5/30/23 7:00,5/29/23 23:00,29.5,30.8,30.8,100874,0,428,0.64,0,0,0,208,1.9,1.899999976,0.77,0,1.97,0,0,0
5/30/23 8:00,5/30/23 0:00,29.2,30.8,30.8,100901,60,433,0.82,0.1,34,0,212,1.6,1.700000048,0.79,0.12,1.95,0,26,284
5/30/23 9:00,5/30/23 1:00,29,30.8,30.8,101008,240,431,0.91,0.2,157,0,184,1.4,1.399999976,0.79,0.362,1.97,0,83,443
5/30/23 10:00,5/30/23 2:00,28.3,30.8,30.8,101013,412,429,0.89,0.5,241,0,161,1.7,1.700000048,0.83,0.601,2.02,0,171,426
5/30/23 11:00,5/30/23 3:00,27.9,30.8,30.8,101025,534,434,0.96,0.7,313,0,158,2.2,2.200000048,0.84,0.831,2.12,0,221,424
5/30/23 12:00,5/30/23 4:00,28.2,30.8,30.8,100959,564,441,0.97,0.2,256,0,167,2.2,2.200000048,0.83,1.04,2.34,0,308,297
5/30/23 13:00,5/30/23 5:00,28,30.8,30.8,100908,703,435,0.94,0.5,395,0,190,3.2,3.299999952,0.84,1.188,2.78,0.01,308,426
5/30/23 14:00,5/30/23 6:00,27.7,30.8,30.8,100818,576,444,0.69,1.1,241,0,175,4.4,4.599999905,0.85,1.195,-2.83,0.05,335,259
5/30/23 15:00,5/30/23 7:00,28.3,30.8,30.8,100792,724,431,0.69,0,524,0,168,4.9,5.199999809,0.81,1.055,-2.36,0.08,200,602
5/30/23 16:00,5/30/23 8:00,28.6,30.8,30.8,100710,596,434,0.81,0,433,0,162,4.7,5,0.8,0.85,-2.14,0.07,163,576
5/30/23 17:00,5/30/23 9:00,28.8,30.8,30.8,100701,395,434,0.87,0,218,0,162,5,5.400000095,0.79,0.621,-2.03,0.09,177,375
5/30/23 18:00,5/30/23 10:00,28.8,30.7,30.7,100698,218,435,0.94,0,101,0,165,4.5,4.699999809,0.83,0.382,-1.97,0.05,117,271
5/30/23 19:00,5/30/23 11:00,28.5,30.7,30.7,100750,59,429,0.99,0,19,0,169,5.5,5.900000095,0.85,0.14,-1.95,0.13,40,136
5/30/23 20:00,5/30/23 12:00,28.4,30.7,30.7,100790,0,433,0.98,0.1,0,0,175,5.2,5.699999809,0.86,0,-1.97,0.11,0,0
5/30/23 21:00,5/30/23 13:00,28.1,30.7,30.7,100859,0,434,1,0.2,0,0,172,5,5.599999905,0.88,0,-2.1,0.11,0,0
5/30/23 22:00,5/30/23 14:00,28.3,30.7,30.7,100950,0,437,1,0.9,0,0,168,4.7,5.199999809,0.84,0,-2.3,0.08,0,0
5/30/23 23:00,5/30/23 15:00,28.7,30.7,30.7,100977,0,436,0.96,0,0,0,177,5.2,5.699999809,0.82,0,-2.53,0.11,0,0
5/31/23 0:00,5/30/23 16:00,28.9,30.7,30.7,100991,0,435,1,0,0,0,185,5.5,6.099999905,0.81,0,-2.77,0.14,0,0
5/31/23 1:00,5/30/23 17:00,29,30.7,30.7,100959,0,435,0.98,0,0,0,184,5.1,5.699999809,0.8,0,-3.01,0.11,0,0
5/31/23 2:00,5/30/23 18:00,28.1,30.7,30.7,100896,0,441,1,1.1,0,0,184,5.5,6.099999905,0.83,0,3.03,0.14,0,0
5/31/23 3:00,5/30/23 19:00,27.9,30.7,30.7,100827,0,438,0.96,0.6,0,0,180,5.9,6.599999905,0.84,0,2.79,0.19,0,0
5/31/23 4:00,5/30/23 20:00,27.8,30.7,30.7,100769,0,436,0.97,1.4,0,0,181,6.2,6.900000095,0.84,0,2.55,0.21,0,0
5/31/23 5:00,5/30/23 21:00,28,30.7,30.7,100798,0,436,0.95,2.4,0,0,183,6.4,7.199999809,0.84,0,2.32,0.25,0,0
5/31/23 6:00,5/30/23 22:00,26.6,30.7,30.7,100859,0,442,0.99,2.1,0,0,185,4.2,4.699999809,0.9,0,2.12,0.05,0,0
5/31/23 7:00,5/30/23 23:00,26.7,30.7,30.7,100907,0,438,0.97,2.3,0,0,193,3.6,4,0.88,0,1.97,0.02,0,0
5/31/23 8:00,5/31/23 0:00,28,30.7,30.7,100917,32,440,0.97,0.1,9,0,190,3.7,4.099999905,0.81,0.12,1.95,0.03,23,75
5/31/23 9:00,5/31/23 1:00,28.7,30.7,30.7,101005,148,434,0.96,0.1,27,0,184,4,4.400000095,0.78,0.361,1.97,0.04,121,76
5/31/23 10:00,5/31/23 2:00,28.9,30.7,30.7,101031,331,431,0.99,0.1,113,0,185,3.9,4.300000191,0.77,0.6,2.02,0.04,218,200
5/31/23 11:00,5/31/23 3:00,29,30.7,30.7,100993,510,432,0.98,0,249,0,190,4.1,4.400000095,0.76,0.83,2.13,0.04,261,338
5/31/23 12:00,5/31/23 4:00,29.1,30.7,30.7,100968,646,436,0.97,0,351,0,197,4,4.300000191,0.76,1.038,2.34,0.04,295,408
5/31/23 13:00,5/31/23 5:00,29.1,30.7,30.7,100885,758,434,0.97,0.1,455,0,200,3.7,4,0.76,1.186,2.78,0.02,303,491
5/31/23 14:00,5/31/23 6:00,29.2,30.7,30.7,100809,731,438,0.99,0,425,0,193,3.8,4,0.76,1.193,-2.84,0.02,306,457
5/31/23 15:00,5/31/23 7:00,29.4,30.7,30.7,100708,682,434,1,0,421,0,185,3.8,4.099999905,0.75,1.054,-2.37,0.03,261,484
5/31/23 16:00,5/31/23 8:00,29.5,30.7,30.7,100639,610,432,0.96,0,409,0,180,3.7,4,0.74,0.849,-2.14,0.02,201,545
5/31/23 17:00,5/31/23 9:00,29.6,30.7,30.7,100597,426,431,0.98,0,271,0,169,4.1,4.400000095,0.74,0.621,-2.03,0.04,155,466
5/31/23 18:00,5/31/23 10:00,29.6,30.5,30.5,100563,237,430,1,0,127,0,161,3.8,4.099999905,0.78,0.382,-1.97,0.03,110,340
5/31/23 19:00,5/31/23 11:00,29.6,30.5,30.5,100585,72,427,1,0,31,0,160,4.4,4.800000191,0.77,0.14,-1.95,0.06,41,222
5/31/23 20:00,5/31/23 12:00,29.5,30.5,30.5,100682,0,429,0.97,0.1,0,0,163,4.1,4.5,0.77,0,-1.97,0.04,0,0
5/31/23 21:00,5/31/23 13:00,29.5,30.5,30.5,100771,0,433,0.79,0,0,0,153,3.8,4.099999905,0.78,0,-2.1,0.03,0,0
5/31/23 22:00,5/31/23 14:00,29.4,30.5,30.5,100848,0,431,0.36,0,0,0,148,3.8,4.099999905,0.79,0,-2.3,0.03,0,0
5/31/23 23:00,5/31/23 15:00,29.4,30.5,30.5,100937,0,429,0.6,0,0,0,152,3.9,4.199999809,0.79,0,-2.53,0.03,0,0
6/1/23 0:00,5/31/23 16:00,28.7,30.5,30.5,100938,0,429,0.61,0.2,0,0,154,4.5,4.900000095,0.81,0,-2.77,0.06,0,0
6/1/23 1:00,5/31/23 17:00,28.2,30.5,30.5,100921,0,434,0.69,0.5,0,0,153,4.6,5.099999905,0.84,0,-3.01,0.07,0,0
6/1/23 2:00,5/31/23 18:00,28.1,30.5,30.5,100872,0,428,0.81,0.4,0,0,151,4.6,5,0.84,0,3.03,0.07,0,0
6/1/23 3:00,5/31/23 19:00,27.8,30.5,30.5,100831,0,432,0.93,0.3,0,0,152,4.6,5.099999905,0.85,0,2.79,0.07,0,0
6/1/23 4:00,5/31/23 20:00,27.5,30.5,30.5,100771,0,433,0.88,0,0,0,153,4.3,4.599999905,0.86,0,2.55,0.05,0,0
6/1/23 5:00,5/31/23 21:00,27.3,30.5,30.5,100770,0,428,0.62,0.4,0,0,148,4.9,5.300000191,0.87,0,2.32,0.09,0,0
6/1/23 6:00,5/31/23 22:00,28.4,30.5,30.5,100781,0,430,0.94,0.1,0,0,148,2.6,2.299999952,0.81,0,2.12,0,0,0
6/1/23 7:00,5/31/23 23:00,28,30.5,30.5,100870,0,430,1,0.5,0,0,189,3.3,3.099999905,0.82,0,1.98,0,0,0
6/1/23 8:00,6/1/23 0:00,27.9,30.5,30.5,100941,60,426,1,0.4,30,0,194,2.5,2.599999905,0.84,0.119,1.95,0,30,253
6/1/23 9:00,6/1/23 1:00,27.4,30.5,30.5,101008,186,436,1,1.7,91,0,238,3.4,3.700000048,0.85,0.36,1.97,0.02,95,258
6/1/23 10:00,6/1/23 2:00,27.5,30.5,30.5,101170,294,447,1,0.9,126,0,257,7.4,8.399999619,0.84,0.599,2.02,0.4,168,224
6/1/23 11:00,6/1/23 3:00,28,30.5,30.5,101208,499,434,1,0.1,307,0,269,8.3,9.100000381,0.82,0.828,2.13,0.51,192,417
6/1/23 12:00,6/1/23 4:00,28.2,30.5,30.5,101205,532,437,1,0.2,307,0,261,6.3,6.699999809,0.81,1.036,2.34,0.2,225,357
6/1/23 13:00,6/1/23 5:00,28.5,30.5,30.5,101061,759,435,1,0,568,0,220,4.4,4.699999809,0.8,1.183,2.78,0.05,191,614
6/1/23 14:00,6/1/23 6:00,28.6,30.5,30.5,100934,753,436,1,0.1,541,0,197,4.5,4.800000191,0.79,1.191,-2.84,0.06,212,583
6/1/23 15:00,6/1/23 7:00,28.6,30.5,30.5,100851,18,438,1,8.9,0,0,202,4.5,4.5,0.79,1.053,-2.37,0.04,18,0
6/1/23 16:00,6/1/23 8:00,28.1,30.5,30.5,100806,55,435,1,5.7,0,0,199,4.2,4.199999809,0.82,0.849,-2.14,0.03,55,0
6/1/23 17:00,6/1/23 9:00,28.3,30.5,30.5,100695,105,431,1,1.5,0,0,179,4.6,4.400000095,0.81,0.62,-2.03,0.04,105,0
6/1/23 18:00,6/1/23 10:00,28.2,30.5,30.5,100678,120,424,0.99,0.1,11,0,180,4.7,5.099999905,0.73,0.383,-1.98,0.07,109,29
6/1/23 19:00,6/1/23 11:00,28.4,30.5,30.5,100706,37,424,1,0,3,0,188,3.4,3.799999952,0.7,0.141,-1.96,0.02,34,21
6/1/23 20:00,6/1/23 12:00,28.4,30.5,30.5,100719,0,422,1,0,0,0,198,3.8,4.099999905,0.7,0,-1.97,0.03,0,0
6/1/23 21:00,6/1/23 13:00,28.6,30.5,30.5,100833,0,426,1,0,0,0,183,3.1,3.5,0.71,0,-2.1,0.01,0,0
6/1/23 22:00,6/1/23 14:00,28.7,30.5,30.5,100901,0,448,1,0,0,0,182,2.8,3.099999905,0.72,0,-2.3,0,0,0
6/1/23 23:00,6/1/23 15:00,28.5,30.5,30.5,100941,0,442,0.99,0,0,0,186,2.5,2.700000048,0.74,0,-2.53,0,0,0
6/2/23 0:00,6/1/23 16:00,28.4,30.5,30.5,100963,0,433,0.98,0,0,0,184,2.4,2.5,0.76,0,-2.77,0,0,0
6/2/23 1:00,6/1/23 17:00,28.2,30.5,30.5,100943,0,438,1,0,0,0,181,2.7,2.900000095,0.78,0,-3.01,0,0,0
6/2/23 2:00,6/1/23 18:00,28,30.5,30.5,100906,0,432,0.99,0.1,0,0,175,3.3,3.400000095,0.79,0,3.03,0.01,0,0
6/2/23 3:00,6/1/23 19:00,28,30.5,30.5,100827,0,439,0.99,0.1,0,0,165,4.1,4.300000191,0.79,0,2.79,0.04,0,0
6/2/23 4:00,6/1/23 20:00,28.1,30.5,30.5,100797,0,434,1,0,0,0,163,4.6,4.900000095,0.79,0,2.55,0.06,0,0
6/2/23 5:00,6/1/23 21:00,28.1,30.5,30.5,100778,0,431,1,0,0,0,166,4.6,4.900000095,0.79,0,2.33,0.06,0,0
6/2/23 6:00,6/1/23 22:00,28.9,30.5,30.5,100811,0,438,0.98,0,0,0,160,3.5,3.700000048,0.74,0,2.12,0.02,0,0
6/2/23 7:00,6/1/23 23:00,29,30.5,30.5,100822,0,433,0.96,0,0,0,166,4.4,4.699999809,0.74,0,1.98,0.05,0,0
6/2/23 8:00,6/2/23 0:00,29.1,30.5,30.5,100877,42,436,0.95,0,12,0,171,4.8,5.300000191,0.75,0.118,1.95,0.09,30,102
6/2/23 9:00,6/2/23 1:00,29.1,30.5,30.5,100953,168,439,1,0,69,0,169,4.9,5.400000095,0.77,0.359,1.98,0.09,99,196
6/2/23 10:00,6/2/23 2:00,29,30.5,30.5,101027,348,435,0.96,0,175,0,166,4.8,5.199999809,0.78,0.597,2.03,0.08,173,311
6/2/23 11:00,6/2/23 3:00,28.4,30.5,30.5,101020,572,430,0.98,0.4,375,0,166,4.5,4.800000191,0.81,0.827,2.13,0.06,197,510
6/2/23 12:00,6/2/23 4:00,28.6,30.5,30.5,100989,749,430,1,0.2,545,0,168,4.9,5.099999905,0.79,1.034,2.35,0.07,204,634
6/2/23 13:00,6/2/23 5:00,28.7,30.5,30.5,100923,767,435,0.99,0.1,505,0,168,5.1,5.400000095,0.79,1.181,2.79,0.09,262,546
6/2/23 14:00,6/2/23 6:00,28.7,30.5,30.5,100857,791,433,0.86,0,535,0,172,4.9,5.199999809,0.79,1.189,-2.84,0.08,256,577
6/2/23 15:00,6/2/23 7:00,28.8,30.5,30.5,100780,747,428,0.39,0,602,0,169,4.2,4.400000095,0.79,1.052,-2.38,0.04,145,693
6/2/23 16:00,6/2/23 8:00,29,30.5,30.5,100741,652,428,0.12,0,497,0,166,4,4.199999809,0.78,0.848,-2.15,0.03,155,663
6/2/23 17:00,6/2/23 9:00,28.9,30.5,30.5,100707,481,426,0.15,0,373,0,162,4.2,4.5,0.78,0.62,-2.03,0.04,108,642
6/2/23 18:00,6/2/23 10:00,29.1,30.4,30.4,100699,273,426,0.99,0,189,0,173,2.4,2.599999905,0.81,0.383,-1.98,0,84,506
6/2/23 19:00,6/2/23 11:00,29.1,30.4,30.4,100771,76,425,0.99,0,39,0,168,5.1,5.5,0.81,0.141,-1.96,0.1,37,277
6/2/23 20:00,6/2/23 12:00,29,30.4,30.4,100835,0,431,0.99,0,0,0,152,6.1,6.699999809,0.81,0,-1.97,0.2,0,0
6/2/23 21:00,6/2/23 13:00,29,30.4,30.4,100884,0,427,0.97,0,0,0,139,5.7,6.199999809,0.81,0,-2.11,0.15,0,0
6/2/23 22:00,6/2/23 14:00,29,30.4,30.4,100934,0,428,0.93,0,0,0,132,4.9,5.300000191,0.82,0,-2.31,0.09,0,0
6/2/23 23:00,6/2/23 15:00,29,30.4,30.4,100970,0,428,0.93,0,0,0,129,3.9,4.199999809,0.81,0,-2.53,0.03,0,0
6/3/23 0:00,6/2/23 16:00,28.9,30.4,30.4,101000,0,427,0.99,0.1,0,0,126,3.2,3.5,0.81,0,-2.77,0.01,0,0
6/3/23 1:00,6/2/23 17:00,29,30.4,30.4,100971,0,430,1,0,0,0,130,3,3.200000048,0.81,0,-3.01,0,0,0
6/3/23 2:00,6/2/23 18:00,29,30.4,30.4,100935,0,427,1,0,0,0,134,3,3.299999952,0.81,0,3.03,0.01,0,0
6/3/23 3:00,6/2/23 19:00,28.9,30.4,30.4,100896,0,432,1,0.2,0,0,135,3.4,3.599999905,0.81,0,2.79,0.01,0,0
6/3/23 4:00,6/2/23 20:00,28.8,30.4,30.4,100865,0,430,0.97,0.3,0,0,140,3.5,3.700000048,0.81,0,2.55,0.02,0,0
6/3/23 5:00,6/2/23 21:00,28.7,30.4,30.4,100878,0,429,0.97,0.2,0,0,142,3.8,4.099999905,0.81,0,2.33,0.03,0,0
6/3/23 6:00,6/2/23 22:00,28,30.4,30.4,100867,0,431,0.97,0.5,0,0,145,3.5,3.900000095,0.84,0,2.12,0.02,0,0
6/3/23 7:00,6/2/23 23:00,28.2,30.4,30.4,100913,0,433,0.99,0.3,0,0,155,3.5,3.799999952,0.83,0,1.98,0.02,0,0
6/3/23 8:00,6/3/23 0:00,28.6,30.4,30.4,100946,55,428,0.95,0,18,0,157,4,4.400000095,0.81,0.118,1.96,0.04,37,153
6/3/23 9:00,6/3/23 1:00,28.8,30.4,30.4,100999,197,430,0.94,0.1,87,0,163,3.8,4.099999905,0.8,0.358,1.98,0.03,110,248
6/3/23 10:00,6/3/23 2:00,28.8,30.4,30.4,101053,415,433,0.98,0.1,281,0,162,3.8,4,0.8,0.596,2.03,0.02,134,500
6/3/23 11:00,6/3/23 3:00,28,30.4,30.4,101045,570,435,0.98,0.5,418,0,150,4.3,4.599999905,0.83,0.825,2.13,0.05,152,569
6/3/23 12:00,6/3/23 4:00,27.5,30.4,30.4,101015,639,436,1,0.6,408,0,151,4.5,4.800000191,0.86,1.032,2.35,0.06,231,475
6/3/23 13:00,6/3/23 5:00,27.8,30.4,30.4,100978,599,434,1,0.1,320,0,153,4.4,4.699999809,0.85,1.178,2.79,0.05,279,346
6/3/23 14:00,6/3/23 6:00,27.5,30.4,30.4,100928,686,440,1,0.8,440,0,162,4.3,4.5,0.88,1.187,-2.85,0.04,246,475
6/3/23 15:00,6/3/23 7:00,27,30.4,30.4,100841,650,435,0.92,0.4,399,0,159,4.1,4.400000095,0.9,1.051,-2.38,0.04,251,460
6/3/23 16:00,6/3/23 8:00,27.6,30.4,30.4,100772,505,431,0.98,0.2,298,0,150,4.1,4.300000191,0.86,0.848,-2.15,0.04,207,397
6/3/23 17:00,6/3/23 9:00,28,30.4,30.4,100702,390,429,0.92,0,213,0,148,4.7,5,0.85,0.621,-2.04,0.07,177,366
6/3/23 18:00,6/3/23 10:00,28.4,30.1,30.1,100636,237,430,0.89,0,139,0,143,2.7,2.900000095,0.85,0.383,-1.98,0,98,372
6/3/23 19:00,6/3/23 11:00,28.3,30.1,30.1,100732,71,426,0.98,0,32,0,142,3.2,3.5,0.85,0.142,-1.96,0.01,39,226
6/3/23 20:00,6/3/23 12:00,28.6,30.1,30.1,100779,0,428,0.84,0,0,0,155,3.3,3.599999905,0.84,0,-1.98,0.01,0,0
6/3/23 21:00,6/3/23 13:00,28.8,30.1,30.1,100879,0,428,0.85,0,0,0,137,3.7,4,0.83,0,-2.11,0.02,0,0
6/3/23 22:00,6/3/23 14:00,28.9,30.1,30.1,100943,0,427,0.72,0,0,0,120,3.7,4,0.82,0,-2.31,0.02,0,0
6/3/23 23:00,6/3/23 15:00,28.8,30.1,30.1,101004,0,425,0.73,0,0,0,126,3.4,3.700000048,0.82,0,-2.53,0.02,0,0
6/4/23 0:00,6/3/23 16:00,28.9,30.1,30.1,100948,0,429,0.32,0,0,0,120,2.8,3.099999905,0.82,0,-2.77,0,0,0
6/4/23 1:00,6/3/23 17:00,28.8,30.1,30.1,100984,0,426,0.4,0.2,0,0,131,2.5,2.900000095,0.81,0,-3.01,0,0,0
6/4/23 2:00,6/3/23 18:00,28.9,30.1,30.1,100943,0,425,0.71,0,0,0,152,2.3,2.599999905,0.8,0,3.03,0,0,0
6/4/23 3:00,6/3/23 19:00,28.9,30.1,30.1,100887,0,430,0.71,0.3,0,0,186,2.9,3.200000048,0.8,0,2.79,0,0,0
6/4/23 4:00,6/3/23 20:00,28.8,30.1,30.1,100848,0,426,0.83,0.4,0,0,190,2.7,3,0.8,0,2.56,0,0,0
6/4/23 5:00,6/3/23 21:00,28.8,30.1,30.1,100842,0,430,0.98,0,0,0,178,2.4,2.700000048,0.8,0,2.33,0,0,0
6/4/23 6:00,6/3/23 22:00,28.5,30.1,30.1,100877,0,428,0.99,0,0,0,218,1.4,1.700000048,0.81,0,2.13,0,0,0
6/4/23 7:00,6/3/23 23:00,28.3,30.1,30.1,100940,0,429,1,0.5,0,0,199,1.5,1.700000048,0.81,0,1.98,0,0,0
6/4/23 8:00,6/4/23 0:00,27.9,30.1,30.1,101012,52,434,1,0.6,20,0,189,1.9,2.099999905,0.83,0.117,1.96,0,32,172
6/4/23 9:00,6/4/23 1:00,27,30.1,30.1,101049,183,435,1,1.5,79,0,148,2.4,2.599999905,0.88,0.357,1.98,0,104,226
6/4/23 10:00,6/4/23 2:00,27.2,30.1,30.1,101066,358,432,1,0.4,189,0,128,3.1,3.200000048,0.87,0.595,2.03,0,169,337
6/4/23 11:00,6/4/23 3:00,27.6,30.1,30.1,101057,556,434,0.99,0,390,0,129,2.2,2.200000048,0.84,0.824,2.14,0,166,532
6/4/23 12:00,6/4/23 4:00,27.4,30.1,30.1,101056,677,437,0.94,0.6,426,0,138,1.4,1.399999976,0.86,1.03,2.35,0,251,497
6/4/23 13:00,6/4/23 5:00,27,30.1,30.1,101013,643,438,0.95,1.5,368,0,192,1.9,1.899999976,0.9,1.176,2.79,0,275,399
6/4/23 14:00,6/4/23 6:00,26.6,30.1,30.1,100958,631,428,0.98,2.4,434,0,211,3,3,0.89,1.185,-2.85,0,197,468
6/4/23 15:00,6/4/23 7:00,26.6,30.1,30.1,100884,543,437,0.96,4.2,285,0,228,2.9,3,0.87,1.05,-2.39,0,258,329
6/4/23 16:00,6/4/23 8:00,27.3,30.1,30.1,100771,328,445,0.97,3.5,110,0,213,3.6,3.700000048,0.83,0.848,-2.15,0.02,218,147
6/4/23 17:00,6/4/23 9:00,27.6,30.1,30.1,100751,210,447,0.91,2,36,0,222,3.9,4.099999905,0.82,0.621,-2.04,0.03,174,62
6/4/23 18:00,6/4/23 10:00,26,30.1,30.1,100703,165,443,0.99,3.1,67,0,238,4.2,4.5,0.89,0.384,-1.98,0.04,98,179
6/4/23 19:00,6/4/23 11:00,26.5,30.1,30.1,100726,47,444,0.8,1.4,11,0,229,3.9,4.300000191,0.85,0.143,-1.96,0.04,36,77
6/4/23 20:00,6/4/23 12:00,27.4,30.1,30.1,100789,0,440,0.81,0,0,0,230,3.2,3.599999905,0.81,0,-1.98,0.01,0,0
6/4/23 21:00,6/4/23 13:00,27.8,30.1,30.1,100842,0,437,0.87,0,0,0,242,2.6,2.700000048,0.8,0,-2.11,0,0,0
6/4/23 22:00,6/4/23 14:00,27.8,30.1,30.1,100914,0,442,0.62,0.2,0,0,232,2.9,2.900000095,0.81,0,-2.31,0,0,0
6/4/23 23:00,6/4/23 15:00,27.5,30.1,30.1,100924,0,439,0.96,0.4,0,0,226,3.1,3.200000048,0.83,0,-2.53,0,0,0
6/5/23 0:00,6/4/23 16:00,27.5,30.1,30.1,100908,0,432,0.89,0.1,0,0,209,2.8,2.799999952,0.83,0,-2.77,0,0,0
6/5/23 1:00,6/4/23 17:00,27.6,30.1,30.1,100909,0,431,0.82,0,0,0,196,3,3,0.82,0,-3.01,0,0,0
6/5/23 2:00,6/4/23 18:00,27.7,30.1,30.1,100865,0,432,0.93,0,0,0,201,3.6,3.700000048,0.82,0,3.03,0.02,0,0
6/5/23 3:00,6/4/23 19:00,27.8,30.1,30.1,100817,0,428,0.89,0.1,0,0,200,3.3,3.5,0.82,0,2.79,0.01,0,0
6/5/23 4:00,6/4/23 20:00,28,30.1,30.1,100798,0,431,1,1.8,0,0,196,3,3.200000048,0.81,0,2.56,0,0,0
6/5/23 5:00,6/4/23 21:00,28.1,30.1,30.1,100774,0,431,0.98,0.3,0,0,188,2.7,2.900000095,0.8,0,2.33,0,0,0
6/5/23 6:00,6/4/23 22:00,27.4,30.1,30.1,100795,0,429,0.97,0,0,0,184,1.8,1.899999976,0.85,0,2.13,0,0,0
6/5/23 7:00,6/4/23 23:00,27.6,30.1,30.1,100767,0,427,0.98,0,0,0,189,1.4,1.5,0.84,0,1.99,0,0,0
6/5/23 8:00,6/5/23 0:00,27.8,30.1,30.1,100791,46,426,1,0,10,0,184,1.9,2.099999905,0.83,0.116,1.96,0,36,86
6/5/23 9:00,6/5/23 1:00,28.2,30.1,30.1,100857,200,426,0.97,0,84,0,191,2.4,2.599999905,0.81,0.356,1.98,0,116,241
6/5/23 10:00,6/5/23 2:00,28.3,30.1,30.1,100905,347,429,0.97,0,174,0,197,2.6,2.799999952,0.82,0.594,2.03,0,173,311
6/5/23 11:00,6/5/23 3:00,27.9,30.1,30.1,100891,558,429,1,0.5,351,0,205,2.7,2.900000095,0.82,0.822,2.14,0,207,479
6/5/23 12:00,6/5/23 4:00,28,30.1,30.1,100836,669,430,1,0.2,446,0,207,3.1,3.299999952,0.82,1.028,2.35,0.01,223,521
6/5/23 13:00,6/5/23 5:00,28.1,30.1,30.1,100802,557,442,1,0,222,0,205,3.3,3.400000095,0.82,1.174,2.79,0.01,335,241
6/5/23 14:00,6/5/23 6:00,28.1,30.1,30.1,100755,602,437,0.95,0.2,288,0,203,3.4,3.599999905,0.81,1.183,-2.86,0.01,314,311
6/5/23 15:00,6/5/23 7:00,28.3,30.1,30.1,100710,773,424,0.8,0,619,0,200,3.5,3.700000048,0.8,1.049,-2.39,0.02,154,714
6/5/23 16:00,6/5/23 8:00,28.4,30.1,30.1,100638,638,425,0.41,0,502,0,196,3.7,3.900000095,0.8,0.847,-2.16,0.02,136,670
6/5/23 17:00,6/5/23 9:00,28.6,30.1,30.1,100587,486,426,0.75,0,366,0,183,3.5,3.700000048,0.79,0.621,-2.04,0.02,120,629
6/5/23 18:00,6/5/23 10:00,29.3,30.1,30.1,100640,254,426,0.99,0,147,0,181,1.9,2,0.75,0.384,-1.99,0,107,392
6/5/23 19:00,6/5/23 11:00,29.3,30.1,30.1,100651,72,425,1,0,27,0,162,2.7,2.700000048,0.75,0.143,-1.96,0,45,189
6/5/23 20:00,6/5/23 12:00,29.2,30.1,30.1,100733,0,427,1,0,0,0,158,3,3.099999905,0.76,0,-1.98,0,0,0
6/5/23 21:00,6/5/23 13:00,29.2,30.1,30.1,100827,0,429,1,0,0,0,154,2.8,3,0.77,0,-2.11,0,0,0
6/5/23 22:00,6/5/23 14:00,29.2,30.1,30.1,100917,0,431,1,0,0,0,148,2.7,2.900000095,0.77,0,-2.31,0,0,0
6/5/23 23:00,6/5/23 15:00,28.8,30.1,30.1,100932,0,435,1,0.3,0,0,144,2.8,2.900000095,0.78,0,-2.53,0,0,0
6/6/23 0:00,6/5/23 16:00,28.7,30.1,30.1,100966,0,435,1,0,0,0,142,2.8,3.200000048,0.8,0,-2.77,0,0,0
6/6/23 1:00,6/5/23 17:00,28.7,30.1,30.1,100958,0,432,1,0,0,0,137,3.4,3.5,0.81,0,-3.01,0.01,0,0
6/6/23 2:00,6/5/23 18:00,28.1,30.1,30.1,100914,0,434,0.96,0.3,0,0,132,3.6,4,0.82,0,3.03,0.02,0,0
6/6/23 3:00,6/5/23 19:00,27.8,30.1,30.1,100842,0,435,0.74,0.1,0,0,135,3,4.300000191,0.84,0,2.79,0.04,0,0
6/6/23 4:00,6/5/23 20:00,28.1,30.1,30.1,100824,0,436,0.57,1.1,0,0,154,2.8,4.099999905,0.83,0,2.56,0.03,0,0
6/6/23 5:00,6/5/23 21:00,28,30.1,30.1,100767,0,435,0.56,0.2,0,0,178,2.9,4.099999905,0.82,0,2.33,0.03,0,0
6/6/23 6:00,6/5/23 22:00,27.5,30.1,30.1,100816,0,439,0.88,0.4,0,0,224,1.1,1.200000048,0.83,0,2.13,0,0,0
6/6/23 7:00,6/5/23 23:00,27.7,30.1,30.1,100872,0,425,0.97,0.1,0,0,293,1.1,1.100000024,0.82,0,1.99,0,0,0
6/6/23 8:00,6/6/23 0:00,27.2,30.1,30.1,100944,28,434,0.99,0.7,6,0,244,1.7,1.899999976,0.82,0.115,1.96,0,22,52
6/6/23 9:00,6/6/23 1:00,27.3,30.1,30.1,101012,84,440,1,0.4,8,0,185,2.1,2,0.83,0.355,1.98,0,76,23
6/6/23 10:00,6/6/23 2:00,27.4,30.1,30.1,101031,192,437,1,0.2,42,0,163,2.4,2.400000095,0.82,0.593,2.04,0,150,75
6/6/23 11:00,6/6/23 3:00,27.4,30.1,30.1,101016,318,436,0.99,0.3,89,0,166,2.3,2.400000095,0.82,0.821,2.14,0,229,122
