datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
5/26/23 18:00,5/26/23 10:00,23.8,20.9,18.1,85737,338,384,0.45,0.1,242,0,208,1.7,2.400000095,0.69,0.513,-1.78,0,96,493
5/26/23 19:00,5/26/23 11:00,23.7,20.9,18.1,85750,154,391,0.51,0,96,0,199,1.7,2.5,0.71,0.279,-1.86,0,58,348
5/26/23 20:00,5/26/23 12:00,22.7,20.9,18.1,85827,22,375,0.36,0,8,0,182,1.7,2.5,0.76,0.052,-1.95,0,14,154
5/26/23 21:00,5/26/23 13:00,22.9,20.9,18.1,85856,0,378,0.34,0,0,0,174,1.7,2.700000048,0.76,0,-2.08,0,0,0
5/26/23 22:00,5/26/23 14:00,22.1,20.9,18.1,85918,0,363,0.23,0,0,0,179,1.6,2.5,0.78,0,-2.29,0,0,0
5/26/23 23:00,5/26/23 15:00,20.1,20.9,18.1,85956,0,352,0.21,0,0,0,184,1.4,2.400000095,0.84,0,-2.51,0,0,0
5/27/23 0:00,5/26/23 16:00,20.1,20.9,18.1,85963,0,359,0.2,0,0,0,193,1.3,2.400000095,0.84,0,-2.75,0,0,0
5/27/23 1:00,5/26/23 17:00,19.6,20.9,18.1,85951,0,349,0.26,0,0,0,192,1.3,2.5,0.87,0,-3,0,0,0
5/27/23 2:00,5/26/23 18:00,19.7,20.9,18.1,85903,0,347,0.31,0,0,0,190,1.3,2.5,0.87,0,3.04,0,0,0
5/27/23 3:00,5/26/23 19:00,19.6,20.9,18.2,85863,0,348,0.29,0,0,0,192,1.3,2.400000095,0.88,0,2.8,0,0,0
5/27/23 4:00,5/26/23 20:00,18.4,20.9,18.2,85856,0,355,0.17,0,0,0,193,1.2,2.299999952,0.93,0,2.56,0,0,0
5/27/23 5:00,5/26/23 21:00,18.3,20.9,18.2,85848,0,349,0.29,0,0,0,191,1.1,2.200000048,0.94,0,2.33,0,0,0
5/27/23 6:00,5/26/23 22:00,19.2,20.9,18.2,85876,0,353,0.16,0,0,0,201,0.8,1.899999976,0.92,0,2.12,0,0,0
5/27/23 7:00,5/26/23 23:00,18.7,20.9,18.2,85897,14,340,0.09,0,5,0,195,0.9,2,0.93,0.008,1.97,0,9,100
5/27/23 8:00,5/27/23 0:00,20.1,20.9,18.2,85933,155,343,0.07,0,93,0,183,1,1.799999952,0.87,0.233,1.87,0,62,402
5/27/23 9:00,5/27/23 1:00,20.5,20.9,18.2,85958,364,346,0.18,0,271,0,185,1.8,2.400000095,0.84,0.466,1.8,0,93,603
5/27/23 10:00,5/27/23 2:00,24.4,20.9,18.2,85965,569,359,0.28,0.1,451,0,194,2,2.599999905,0.66,0.702,1.72,0,118,698
5/27/23 11:00,5/27/23 3:00,25.4,20.9,18.2,85959,681,370,0.28,0,529,0,204,2.1,2.799999952,0.61,0.941,1.65,0,152,655
5/27/23 12:00,5/27/23 4:00,25.8,20.9,18.2,85927,853,378,0.31,0,683,0,212,2.3,3.200000048,0.58,1.181,1.56,0,170,738
5/27/23 13:00,5/27/23 5:00,28.5,20.9,18.2,85894,924,381,0.29,0,758,0,213,2.5,3.400000095,0.47,1.421,1.36,0.01,166,767
5/27/23 14:00,5/27/23 6:00,28.4,20.9,18.2,85825,837,393,0.15,0,618,0,215,2.6,3.700000048,0.47,1.468,-1.24,0.02,219,621
5/27/23 15:00,5/27/23 7:00,28,20.9,18.2,85722,737,382,0.22,0,567,0,215,2.7,3.799999952,0.48,1.23,-1.54,0.02,170,602
5/27/23 16:00,5/27/23 8:00,28.5,20.9,18.2,85712,663,393,0.25,0,510,0,214,2.7,3.799999952,0.48,0.99,-1.63,0.02,153,610
5/27/23 17:00,5/27/23 9:00,28.8,20.9,18.2,85625,505,382,0.33,0,364,0,207,2.5,3.599999905,0.47,0.751,-1.71,0.01,141,534
5/27/23 18:00,5/27/23 10:00,25.5,20.9,18.2,85669,281,401,0.29,0,178,0,204,2.3,3.299999952,0.61,0.514,-1.78,0.01,103,362
5/27/23 19:00,5/27/23 11:00,25.5,20.9,18.2,85646,189,375,0.23,0,127,0,183,1.7,3.099999905,0.61,0.281,-1.86,0,62,458
5/27/23 20:00,5/27/23 12:00,24.4,21,18.2,85744,27,378,0.23,0,14,0,179,2,3,0.66,0.054,-1.95,0,13,261
5/27/23 21:00,5/27/23 13:00,24.8,21,18.2,85825,0,368,0.27,0,0,0,183,1.7,2.700000048,0.63,0,-2.09,0,0,0
5/27/23 22:00,5/27/23 14:00,24.8,21,18.2,85873,0,358,0.41,0,0,0,189,1.4,2.400000095,0.63,0,-2.29,0,0,0
5/27/23 23:00,5/27/23 15:00,21.5,21,18.2,85899,0,355,0.6,0,0,0,190,1.3,2.400000095,0.74,0,-2.51,0,0,0
5/28/23 0:00,5/27/23 16:00,21.2,21,18.2,85937,0,351,0.8,0,0,0,200,1.2,2.299999952,0.76,0,-2.75,0,0,0
5/28/23 1:00,5/27/23 17:00,20.1,21,18.2,85902,0,358,0.9,0,0,0,195,1,2.200000048,0.81,0,-2.99,0,0,0
5/28/23 2:00,5/27/23 18:00,20,21,18.2,85851,0,353,0.93,0,0,0,192,1.1,2.299999952,0.81,0,3.04,0,0,0
5/28/23 3:00,5/27/23 19:00,19.9,21,18.2,85830,0,359,0.94,0,0,0,189,1,2.200000048,0.81,0,2.8,0,0,0
5/28/23 4:00,5/27/23 20:00,18.9,21,18.2,85850,0,353,0.87,0,0,0,189,0.8,2.099999905,0.86,0,2.56,0,0,0
5/28/23 5:00,5/27/23 21:00,18.9,21,18.2,85836,0,353,0.74,0,0,0,188,0.9,2,0.87,0,2.33,0,0,0
5/28/23 6:00,5/27/23 22:00,20.2,21,18.2,85899,0,345,0.72,0,0,0,169,0.5,1.700000048,0.84,0,2.12,0,0,0
5/28/23 7:00,5/27/23 23:00,19.5,21,18.2,85928,15,344,0.59,0,6,0,177,0.4,1.899999976,0.88,0.008,1.97,0,9,120
5/28/23 8:00,5/28/23 0:00,20.8,21,18.2,86019,146,351,0.38,0,93,0,147,0.9,1.799999952,0.83,0.234,1.88,0,53,401
5/28/23 9:00,5/28/23 1:00,21,21,18.2,86043,338,364,0.2,0,247,0,165,1.6,2.200000048,0.83,0.466,1.8,0,91,549
5/28/23 10:00,5/28/23 2:00,25,21,18.2,86078,576,361,0.37,0.1,458,0,177,2,2.700000048,0.67,0.702,1.73,0,118,709
5/28/23 11:00,5/28/23 3:00,25.8,21,18.2,86105,662,383,0.49,0.1,511,0,180,1.9,2.599999905,0.63,0.941,1.66,0,151,632
5/28/23 12:00,5/28/23 4:00,26.1,21,18.2,86059,863,386,0.44,0,718,0,188,1.9,2.599999905,0.62,1.181,1.57,0,145,776
5/28/23 13:00,5/28/23 5:00,28.4,21,18.2,86004,786,390,0.48,0,602,0,191,2.1,2.799999952,0.52,1.421,1.38,0,184,609
5/28/23 14:00,5/28/23 6:00,28.4,21,18.2,85953,781,384,0.46,0,576,0,196,1.9,2.599999905,0.52,1.469,-1.26,0,205,579
5/28/23 15:00,5/28/23 7:00,28.3,21,18.2,85884,738,399,0.47,0,557,0,198,1.8,2.5,0.52,1.231,-1.55,0,181,591
5/28/23 16:00,5/28/23 8:00,28.4,21,18.2,85836,628,407,0.53,0,452,0,196,1.8,2.5,0.52,0.991,-1.64,0,176,540
5/28/23 17:00,5/28/23 9:00,28.4,21,18.2,85755,468,400,0.58,0,313,0,195,1.7,2.299999952,0.51,0.752,-1.71,0,155,458
5/28/23 18:00,5/28/23 10:00,25.4,21,18.2,85811,293,397,0.66,0.1,193,0,212,1.6,2.400000095,0.64,0.515,-1.79,0,100,392
5/28/23 19:00,5/28/23 11:00,25.3,21,18.2,85795,159,385,0.74,0,84,0,191,1.5,2.299999952,0.66,0.282,-1.86,0,75,302
5/28/23 20:00,5/28/23 12:00,24.6,21,18.2,85847,24,390,0.84,0,6,0,180,1.6,2.5,0.69,0.055,-1.95,0,18,108
5/28/23 21:00,5/28/23 13:00,25.2,21.1,18.2,85867,0,376,0.92,0,0,0,176,1.5,2.5,0.66,0,-2.09,0,0,0
5/28/23 22:00,5/28/23 14:00,24.7,21.1,18.2,85923,0,369,0.97,0,0,0,181,1.4,2.5,0.67,0,-2.29,0,0,0
5/28/23 23:00,5/28/23 15:00,22.2,21.1,18.2,85966,0,373,0.95,0,0,0,186,1.3,2.5,0.77,0,-2.51,0,0,0
5/29/23 0:00,5/28/23 16:00,22.4,21.1,18.2,86026,0,364,0.95,0,0,0,187,1.2,2.299999952,0.76,0,-2.75,0,0,0
5/29/23 1:00,5/28/23 17:00,21.6,21.1,18.2,85997,0,365,0.97,0,0,0,185,1.1,2.400000095,0.8,0,-2.99,0,0,0
5/29/23 2:00,5/28/23 18:00,21.4,21.1,18.2,86014,0,361,0.94,0,0,0,183,1.1,2.299999952,0.8,0,3.05,0,0,0
5/29/23 3:00,5/28/23 19:00,20.9,21.1,18.3,85980,0,358,0.84,0,0,0,179,1.1,2.299999952,0.83,0,2.8,0,0,0
5/29/23 4:00,5/28/23 20:00,20,21.1,18.3,86014,0,363,0.43,0,0,0,178,1,2.299999952,0.88,0,2.56,0,0,0
5/29/23 5:00,5/28/23 21:00,19.8,21.1,18.3,86008,0,356,0.17,0,0,0,178,0.9,2.099999905,0.88,0,2.33,0,0,0
5/29/23 6:00,5/28/23 22:00,21.2,21.1,18.3,86037,0,362,0.41,0,0,0,183,0.9,2,0.87,0,2.13,0,0,0
5/29/23 7:00,5/28/23 23:00,20.7,21.1,18.3,86095,12,365,0.18,0,3,0,185,0.6,1.799999952,0.9,0.009,1.97,0,9,60
5/29/23 8:00,5/29/23 0:00,21.2,21.1,18.3,86123,107,373,0.33,0,54,0,174,1,1.799999952,0.88,0.235,1.88,0,53,232
5/29/23 9:00,5/29/23 1:00,21.6,21.1,18.3,86156,318,378,0.38,0,216,0,182,1.5,2.099999905,0.86,0.467,1.8,0,102,480
5/29/23 10:00,5/29/23 2:00,25.2,21.1,18.3,86197,468,381,0.34,0.1,352,0,190,1.7,2.299999952,0.72,0.703,1.73,0,116,545
5/29/23 11:00,5/29/23 3:00,25.8,21.1,18.3,86208,565,387,0.36,0.1,400,0,192,1.7,2.299999952,0.69,0.941,1.66,0,165,495
5/29/23 12:00,5/29/23 4:00,25.1,21.1,18.3,86143,569,397,0.37,0.1,382,0,196,1.9,2.5,0.71,1.181,1.58,0,187,413
5/29/23 13:00,5/29/23 5:00,28.2,21.1,18.3,86131,804,407,0.32,0,602,0,199,2,2.599999905,0.57,1.421,1.4,0,202,609
5/29/23 14:00,5/29/23 6:00,28.8,21.1,18.3,86059,947,400,0.27,0,764,0,198,1.9,2.599999905,0.56,1.471,-1.29,0,183,768
5/29/23 15:00,5/29/23 7:00,28.5,21.1,18.3,85990,725,408,0.26,0,569,0,203,1.8,2.400000095,0.57,1.232,-1.55,0,156,603
5/29/23 16:00,5/29/23 8:00,29.2,21.1,18.3,85932,771,394,0.22,0,622,0,207,1.9,2.599999905,0.56,0.992,-1.64,0,149,743
5/29/23 17:00,5/29/23 9:00,30.1,21.1,18.3,85887,552,408,0.18,0,426,0,206,1.9,2.5,0.52,0.753,-1.72,0,126,623
5/29/23 18:00,5/29/23 10:00,26.4,21.2,18.3,85829,355,399,0.67,0.2,271,0,221,1.8,2.5,0.65,0.516,-1.79,0,84,549
5/29/23 19:00,5/29/23 11:00,26.3,21.2,18.3,85944,163,396,0.56,0,98,0,205,1.5,2.400000095,0.65,0.284,-1.87,0,65,350
5/29/23 20:00,5/29/23 12:00,25.8,21.2,18.3,85913,29,379,0.33,0,14,0,207,1.3,2.099999905,0.67,0.057,-1.96,0,15,246
5/29/23 21:00,5/29/23 13:00,26,21.2,18.3,85952,0,374,0.21,0,0,0,203,1.2,1.899999976,0.67,0,-2.09,0,0,0
5/29/23 22:00,5/29/23 14:00,25.1,21.2,18.3,85999,0,371,0.09,0,0,0,210,1.2,2,0.71,0,-2.29,0,0,0
5/29/23 23:00,5/29/23 15:00,21.8,21.2,18.3,86018,0,373,0.09,0,0,0,220,1.2,1.899999976,0.83,0,-2.51,0,0,0
5/30/23 0:00,5/29/23 16:00,21.6,21.2,18.3,86029,0,367,0.01,0,0,0,220,1.2,1.899999976,0.83,0,-2.75,0,0,0
5/30/23 1:00,5/29/23 17:00,20.8,21.2,18.3,86046,0,364,0.01,0,0,0,217,1.2,2,0.86,0,-2.99,0,0,0
5/30/23 2:00,5/29/23 18:00,20.7,21.2,18.3,86012,0,362,0.01,0,0,0,219,1.1,1.899999976,0.86,0,3.05,0,0,0
5/30/23 3:00,5/29/23 19:00,20.6,21.2,18.3,85990,0,359,0.01,0,0,0,221,0.8,1.700000048,0.86,0,2.8,0,0,0
5/30/23 4:00,5/29/23 20:00,19.7,21.2,18.3,85990,0,356,0.01,0,0,0,224,0.7,1.600000024,0.9,0,2.56,0,0,0
5/30/23 5:00,5/29/23 21:00,19.5,21.2,18.3,86010,0,353,0.02,0,0,0,231,0.7,1.5,0.89,0,2.33,0,0,0
5/30/23 6:00,5/29/23 22:00,20.3,21.3,18.3,86014,0,354,0.05,0,0,0,232,0.6,1.5,0.88,0,2.13,0,0,0
5/30/23 7:00,5/29/23 23:00,20.5,21.3,18.3,86099,15,352,0.02,0,6,0,190,0.3,1.5,0.9,0.01,1.98,0,9,120
5/30/23 8:00,5/30/23 0:00,21.7,21.3,18.3,86094,150,361,0.03,0,94,0,184,0.7,1.299999952,0.85,0.235,1.88,0,56,404
5/30/23 9:00,5/30/23 1:00,22.4,21.3,18.3,86140,375,361,0.03,0,288,0,182,1.2,1.5,0.81,0.467,1.81,0,87,640
5/30/23 10:00,5/30/23 2:00,27.2,21.3,18.3,86153,587,375,0.09,0,476,0,195,1.4,1.799999952,0.63,0.703,1.73,0,111,737
5/30/23 11:00,5/30/23 3:00,27.9,21.3,18.3,86137,690,388,0.15,0,530,0,208,1.5,1.899999976,0.6,0.941,1.66,0,160,656
5/30/23 12:00,5/30/23 4:00,28.3,21.3,18.3,86076,879,390,0.13,0,748,0,213,1.5,1.899999976,0.59,1.181,1.58,0,131,809
5/30/23 13:00,5/30/23 5:00,31.1,21.3,18.3,86027,906,390,0.17,0,754,0,212,1.5,2,0.48,1.421,1.42,0,152,763
5/30/23 14:00,5/30/23 6:00,31.1,21.3,18.3,85936,915,402,0.13,0,733,0,210,1.7,2.200000048,0.48,1.472,-1.31,0,182,737
5/30/23 15:00,5/30/23 7:00,31,21.3,18.3,85847,887,397,0.18,0,753,0,207,1.8,2.400000095,0.49,1.233,-1.56,0,134,798
5/30/23 16:00,5/30/23 8:00,30.8,21.3,18.3,85745,781,401,0.18,0,651,0,204,1.8,2.400000095,0.48,0.993,-1.65,0,130,777
5/30/23 17:00,5/30/23 9:00,31.1,21.3,18.3,85670,603,403,0.26,0,475,0,205,1.8,2.400000095,0.47,0.754,-1.72,0,128,694
5/30/23 18:00,5/30/23 10:00,27.4,21.3,18.3,85703,295,403,0.78,0.1,180,0,179,1.7,2.5,0.57,0.518,-1.79,0,115,364
5/30/23 19:00,5/30/23 11:00,27.3,21.3,18.3,85688,112,396,0.62,0,41,0,187,1.6,2.599999905,0.61,0.285,-1.87,0,71,146
5/30/23 20:00,5/30/23 12:00,27.5,21.3,18.3,85768,23,400,0.81,0,6,0,190,1.1,1.700000048,0.59,0.059,-1.96,0,17,103
5/30/23 21:00,5/30/23 13:00,28,21.3,18.3,85809,0,385,0.97,0,0,0,200,1.5,2.099999905,0.58,0,-2.09,0,0,0
5/30/23 22:00,5/30/23 14:00,26.5,21.4,18.3,85845,0,382,0.94,0,0,0,202,1.5,2.200000048,0.65,0,-2.29,0,0,0
5/30/23 23:00,5/30/23 15:00,23.4,21.4,18.3,85871,0,380,0.83,0,0,0,192,1.4,2.200000048,0.76,0,-2.52,0,0,0
5/31/23 0:00,5/30/23 16:00,22.9,21.4,18.4,85895,0,377,0.72,0,0,0,203,1.2,2.099999905,0.77,0,-2.75,0,0,0
5/31/23 1:00,5/30/23 17:00,22.2,21.4,18.4,85888,0,377,0.62,0,0,0,203,1.3,2.099999905,0.81,0,-2.99,0,0,0
5/31/23 2:00,5/30/23 18:00,22.3,21.4,18.4,85865,0,382,0.84,0,0,0,202,1.1,2.099999905,0.81,0,3.05,0,0,0
5/31/23 3:00,5/30/23 19:00,22.2,21.4,18.4,85808,0,371,0.84,0,0,0,210,0.8,1.799999952,0.82,0,2.8,0,0,0
5/31/23 4:00,5/30/23 20:00,20.9,21.4,18.4,85818,0,376,0.89,0,0,0,214,0.7,1.700000048,0.88,0,2.57,0,0,0
5/31/23 5:00,5/30/23 21:00,20.8,21.4,18.4,85807,0,372,0.8,0,0,0,208,0.7,1.700000048,0.9,0,2.34,0,0,0
5/31/23 6:00,5/30/23 22:00,21.7,21.5,18.4,85841,0,367,0.72,0,0,0,219,1,1.799999952,0.82,0,2.13,0,0,0
5/31/23 7:00,5/30/23 23:00,21.8,21.5,18.4,85883,15,362,0.59,0,5,0,203,0.6,1.700000048,0.83,0.011,1.98,0,10,100
5/31/23 8:00,5/31/23 0:00,22.7,21.5,18.4,85921,144,373,0.56,0,87,0,200,0.8,1.399999976,0.8,0.236,1.89,0,57,373
5/31/23 9:00,5/31/23 1:00,23.3,21.5,18.4,85956,370,367,0.55,0,274,0,189,1.1,1.399999976,0.75,0.467,1.81,0,96,608
5/31/23 10:00,5/31/23 2:00,28.1,21.5,18.4,85929,591,379,0.51,0,476,0,192,1.3,1.700000048,0.56,0.703,1.74,0,115,737
5/31/23 11:00,5/31/23 3:00,29,21.5,18.4,85905,750,383,0.52,0,591,0,201,1.5,2,0.56,0.941,1.67,0,159,731
5/31/23 12:00,5/31/23 4:00,28.8,21.5,18.4,85847,858,394,0.3,0,686,0,212,1.7,2.299999952,0.58,1.181,1.59,0,172,742
5/31/23 13:00,5/31/23 5:00,32.3,21.5,18.4,85762,966,395,0.26,0,800,0,214,1.9,2.5,0.46,1.421,1.44,0,166,809
5/31/23 14:00,5/31/23 6:00,32.4,21.5,18.4,85674,995,395,0.14,0,850,0,209,2.2,3,0.46,1.474,-1.34,0,145,854
5/31/23 15:00,5/31/23 7:00,31.9,21.5,18.4,85571,915,398,0.27,0.1,787,0,205,2.2,3.099999905,0.48,1.234,-1.57,0,128,834
5/31/23 16:00,5/31/23 8:00,31.4,21.5,18.4,85505,733,403,0.37,0.2,587,0,204,2.2,3.099999905,0.47,0.994,-1.65,0,146,700
5/31/23 17:00,5/31/23 9:00,31.7,21.5,18.4,85453,528,406,0.43,0.8,337,0,198,2.3,3.400000095,0.47,0.755,-1.72,0.01,191,492
5/31/23 18:00,5/31/23 10:00,27,21.5,18.4,85414,356,402,0.76,0.1,215,0,152,1.2,1.899999976,0.63,0.519,-1.79,0,141,434
5/31/23 19:00,5/31/23 11:00,27.3,21.6,18.4,85401,138,410,0.33,0,75,0,188,1.1,2.099999905,0.64,0.287,-1.87,0,63,265
5/31/23 20:00,5/31/23 12:00,26.9,21.6,18.4,85436,32,387,0.2,0,14,0,195,1.4,2.400000095,0.66,0.06,-1.96,0,18,233
5/31/23 21:00,5/31/23 13:00,27.7,21.6,18.4,85510,0,385,0.25,0,0,0,202,1.4,2.299999952,0.63,0,-2.09,0,0,0
5/31/23 22:00,5/31/23 14:00,26.1,21.6,18.4,85554,0,385,0.18,0,0,0,197,1.6,2.700000048,0.68,0,-2.29,0,0,0
5/31/23 23:00,5/31/23 15:00,23.4,21.6,18.4,85649,0,387,0.15,0,0,0,192,1.6,2.799999952,0.79,0,-2.52,0,0,0
6/1/23 0:00,5/31/23 16:00,23.7,21.6,18.4,85674,0,381,0.16,0,0,0,188,1.4,2.599999905,0.77,0,-2.75,0,0,0
6/1/23 1:00,5/31/23 17:00,23.1,21.7,18.4,85663,0,380,0.28,0,0,0,194,1.4,2.599999905,0.79,0,-2.99,0,0,0
6/1/23 2:00,5/31/23 18:00,22.7,21.7,18.4,85638,0,380,0.51,0,0,0,196,1.5,2.700000048,0.81,0,3.05,0,0,0
6/1/23 3:00,5/31/23 19:00,22.7,21.7,18.4,85604,0,383,0.63,0,0,0,196,1.5,2.700000048,0.8,0,2.81,0,0,0
6/1/23 4:00,5/31/23 20:00,22.1,21.7,18.4,85629,0,382,0.84,0,0,0,194,1.7,2.900000095,0.84,0,2.57,0,0,0
6/1/23 5:00,5/31/23 21:00,21.3,21.7,18.4,85644,0,385,0.77,0,0,0,195,1.6,2.799999952,0.87,0,2.34,0,0,0
6/1/23 6:00,5/31/23 22:00,22.7,21.7,18.4,85642,0,381,0.62,0,0,0,208,1.2,2.299999952,0.86,0,2.13,0,0,0
6/1/23 7:00,5/31/23 23:00,22.5,21.7,18.4,85627,14,364,0.37,0,5,0,194,0.9,2,0.87,0.011,1.98,0,9,100
6/1/23 8:00,6/1/23 0:00,23.2,21.7,18.4,85710,148,363,0.41,0,94,0,187,1,1.600000024,0.8,0.236,1.89,0,54,402
6/1/23 9:00,6/1/23 1:00,23.2,21.7,18.4,85692,354,370,0.34,0,256,0,192,1.2,1.600000024,0.77,0.467,1.81,0,98,568
6/1/23 10:00,6/1/23 2:00,27.7,21.7,18.4,85735,565,375,0.18,0,441,0,196,1.5,1.899999976,0.6,0.703,1.74,0,124,682
6/1/23 11:00,6/1/23 3:00,28.8,21.7,18.4,85667,744,384,0.16,0,600,0,200,1.7,2.299999952,0.57,0.941,1.67,0,144,743
6/1/23 12:00,6/1/23 4:00,29.1,21.8,18.4,85661,876,388,0.11,0,715,0,200,2,2.599999905,0.57,1.181,1.6,0,161,773
6/1/23 13:00,6/1/23 5:00,31.9,21.8,18.4,85596,897,399,0.11,0,735,0,199,2.2,3,0.48,1.421,1.45,0,162,743
6/1/23 14:00,6/1/23 6:00,31.8,21.8,18.4,85527,968,394,0.26,0,814,0,202,2.4,3.299999952,0.48,1.475,-1.36,0.01,154,818
6/1/23 15:00,6/1/23 7:00,31.9,21.8,18.4,85443,711,413,0.35,0.1,500,0,200,2.2,3.099999905,0.48,1.235,-1.58,0,211,530
6/1/23 16:00,6/1/23 8:00,32.1,21.8,18.4,85399,655,413,0.27,0,455,0,194,2,2.799999952,0.48,0.995,-1.66,0,200,542
6/1/23 17:00,6/1/23 9:00,32.1,21.8,18.5,85338,555,398,0.33,0,426,0,193,1.9,2.700000048,0.48,0.756,-1.73,0,129,621
6/1/23 18:00,6/1/23 10:00,28.7,21.8,18.5,85290,359,400,0.14,0.1,250,0,193,1.7,2.400000095,0.59,0.52,-1.8,0,109,503
6/1/23 19:00,6/1/23 11:00,29.2,21.8,18.5,85323,175,397,0.08,0,108,0,196,1.7,2.700000048,0.58,0.288,-1.87,0,67,380
6/1/23 20:00,6/1/23 12:00,28.4,21.9,18.5,85412,30,396,0.11,0,15,0,194,1.8,2.700000048,0.62,0.062,-1.96,0,15,243
6/1/23 21:00,6/1/23 13:00,28.2,21.9,18.5,85461,0,391,0.25,0,0,0,194,1.6,2.5,0.63,0,-2.09,0,0,0
6/1/23 22:00,6/1/23 14:00,26.1,21.9,18.5,85550,0,383,0.71,0,0,0,186,1.5,2.400000095,0.68,0,-2.29,0,0,0
6/1/23 23:00,6/1/23 15:00,24,21.9,18.5,85593,0,381,0.9,0,0,0,181,1.7,2.900000095,0.77,0,-2.52,0,0,0
6/2/23 0:00,6/1/23 16:00,23.7,21.9,18.5,85634,0,373,0.89,0,0,0,188,1.5,2.599999905,0.78,0,-2.75,0,0,0
6/2/23 1:00,6/1/23 17:00,22.8,21.9,18.5,85609,0,370,0.91,0,0,0,191,1.4,2.5,0.81,0,-2.99,0,0,0
6/2/23 2:00,6/1/23 18:00,23.1,21.9,18.5,85580,0,378,0.92,0,0,0,187,1.4,2.5,0.8,0,3.05,0,0,0
6/2/23 3:00,6/1/23 19:00,23,22,18.5,85564,0,375,0.91,0,0,0,179,1.5,2.700000048,0.81,0,2.81,0,0,0
6/2/23 4:00,6/1/23 20:00,21.5,22,18.5,85552,0,371,0.86,0,0,0,186,1.3,2.400000095,0.87,0,2.57,0,0,0
6/2/23 5:00,6/1/23 21:00,21.3,22,18.5,85561,0,366,0.79,0,0,0,193,1.2,2.299999952,0.88,0,2.34,0,0,0
6/2/23 6:00,6/1/23 22:00,22.5,22,18.5,85553,0,372,0.62,0,0,0,233,0.9,1.799999952,0.85,0,2.13,0,0,0
6/2/23 7:00,6/1/23 23:00,23,22,18.5,85593,13,370,0.27,0,3,0,193,1.1,2.200000048,0.83,0.012,1.99,0,10,60
6/2/23 8:00,6/2/23 0:00,23.8,22,18.5,85680,148,372,0.31,0,91,0,194,1.1,2,0.76,0.236,1.89,0,57,389
6/2/23 9:00,6/2/23 1:00,23.7,22,18.5,85678,333,376,0.36,0,238,0,193,1.8,2.400000095,0.74,0.467,1.82,0,95,528
6/2/23 10:00,6/2/23 2:00,28.1,22,18.5,85761,541,380,0.75,0,406,0,202,2,2.799999952,0.56,0.702,1.75,0,135,628
6/2/23 11:00,6/2/23 3:00,28.6,22,18.5,85743,720,392,0.88,0,547,0,200,2.2,2.900000095,0.56,0.941,1.68,0,173,677
6/2/23 12:00,6/2/23 4:00,28.6,22,18.5,85719,884,390,0.85,0,705,0,199,2.2,3,0.57,1.18,1.6,0,179,762
6/2/23 13:00,6/2/23 5:00,30.7,22,18.5,85676,871,402,0.81,0,605,0,201,2.4,3.299999952,0.5,1.421,1.47,0.01,266,612
6/2/23 14:00,6/2/23 6:00,30.1,22,18.5,85610,838,411,0.67,0,594,0,205,2.5,3.400000095,0.51,1.476,-1.38,0.01,244,597
6/2/23 15:00,6/2/23 7:00,30.1,22,18.5,85563,837,405,0.62,0,644,0,208,2.5,3.5,0.52,1.236,-1.58,0.01,193,682
6/2/23 16:00,6/2/23 8:00,30.1,22,18.5,85480,692,405,0.65,0,558,0,226,1.8,2.400000095,0.52,0.996,-1.66,0,134,665
6/2/23 17:00,6/2/23 9:00,30.7,22.1,18.5,85387,542,400,0.68,0,413,0,219,2,2.700000048,0.49,0.757,-1.73,0,129,601
6/2/23 18:00,6/2/23 10:00,25.8,22.1,18.5,85388,320,402,0.73,0.1,222,0,209,2.3,3.200000048,0.68,0.521,-1.8,0,98,446
6/2/23 19:00,6/2/23 11:00,26,22.1,18.5,85384,156,395,0.81,0.1,98,0,202,2,3.099999905,0.66,0.289,-1.88,0,58,344
6/2/23 20:00,6/2/23 12:00,25.6,22.1,18.5,85525,26,402,0.9,0,13,0,197,1.9,2.900000095,0.66,0.063,-1.96,0,13,206
6/2/23 21:00,6/2/23 13:00,25.2,22.1,18.5,85638,0,390,0.92,0,0,0,192,1.8,2.799999952,0.69,0,-2.09,0,0,0
6/2/23 22:00,6/2/23 14:00,24.3,22.1,18.5,85720,0,389,0.91,0,0,0,189,1.8,2.700000048,0.74,0,-2.29,0,0,0
6/2/23 23:00,6/2/23 15:00,21.7,22.1,18.5,85776,0,385,0.94,0,0,0,195,1.5,2.400000095,0.83,0,-2.52,0,0,0
6/3/23 0:00,6/2/23 16:00,21.5,22.2,18.5,85791,0,380,0.85,0,0,0,190,1.6,2.599999905,0.83,0,-2.75,0,0,0
6/3/23 1:00,6/2/23 17:00,21.4,22.2,18.5,85803,0,379,0.87,0,0,0,186,1.6,2.599999905,0.83,0,-2.99,0,0,0
6/3/23 2:00,6/2/23 18:00,21.4,22.2,18.5,85778,0,380,0.88,0.1,0,0,190,1.6,2.700000048,0.83,0,3.05,0,0,0
6/3/23 3:00,6/2/23 19:00,21.7,22.2,18.5,85784,0,372,0.96,0,0,0,200,1.6,2.700000048,0.82,0,2.81,0,0,0
6/3/23 4:00,6/2/23 20:00,21.1,22.2,18.5,85774,0,376,0.96,0,0,0,198,1.3,2.400000095,0.83,0,2.57,0,0,0
